id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
129006331,Менеджер по закупкам и снабжению,"Алматы, проспект Райымбека, 212/3",Алматы,https://hh.ru/vacancy/129006331,2025-12-24T15:23:12+0300,Himtex Asia Plus,10477422,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт в закупках от 3 лет. Уверенное знание 1С и принципов ABC-анализа. Внимательность, дисциплина, стрессоустойчивость. Приветствуется знание рынка...",any,any,open,ON_SITE,6/1,HOURS_8,1000000.0,1000000.0,1000000.0,6250.0
129009775,Менеджер по тендерам,"Актау, микрорайон 25",Актау,https://hh.ru/vacancy/129009775,2025-12-24T16:40:59+0300,Kaz Munai Technology,11807267,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее (или послевузовское) образование по соответствующей специальности. Опыт работы в сфере тендеров (Самрук Казына, госзакупки и т.д.).",any,higher,open,ON_SITE,5/2,HOURS_8,300000.0,,300000.0,1875.0
129002229,Помощник бухгалтера,"Астана, улица Кенжебека Кумисбекова",Астана,https://hh.ru/vacancy/129002229,2025-12-24T13:17:27+0300,Sales Department Group,9066117,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы с первичной документацией. Отличное знание 1С, Excel и бухгалтерских проводок. Понимание логики учета, а не «механическая разноска». ",any,any,open,ON_SITE,5/2,HOURS_7,220000.0,300000.0,260000.0,1625.0
129009179,"Бухгалтер (ИП, розничный режим, Kaspi Магазин)","Алматы, микрорайон Тастак-2, 9",Алматы,https://hh.ru/vacancy/129009179,2025-12-24T16:33:52+0300,Курбонбозор,11488248,Частичная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Удаленная работа,"Контроль кассовых операций, понимание специфики Kaspi. Опыт работы бухгалтером обязательно. Практический опыт ведения ИП на розничном режиме. Обязателен опыт работы...",any,any,open,ON_SITE,Другое,OTHER,60000.0,80000.0,70000.0,437.5
129039771,Водитель,"Астана, 85-я улица, 12",Астана,https://hh.ru/vacancy/129039771,2025-12-25T15:20:34+0300,ZERO WASTE,11277280,Полная занятость,От 1 года до 3 лет,True,True,KZT,TWICE_PER_MONTH,Гибкий график,Водительское удостоверение категории С. Знание города.,any,any,open,ON_SITE,6/1,HOURS_7,900000.0,1000000.0,950000.0,5937.5
129004067,SMM-менеджер,"Алматы, улица Баишева, 28/1",Алматы,https://hh.ru/vacancy/129004067,2025-12-24T14:14:52+0300,“Pion”,10961725,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Умение монтировать, опыт в смм обязательно от 2х лет, ответственного, умение работать с моделями, искать креативы, опыт работы смм...",any,any,open,ON_SITE,5/2,FLEXIBLE,250000.0,350000.0,300000.0,1875.0
128991095,Офис-менеджер,Костанай,Костанай,https://hh.ru/vacancy/128991095,2025-12-24T07:46:10+0300,CAMPUSONE,12141985,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы офис-менеджером или администратором от 1 года. Уверенное владение ПК (Word, Excel, почта). Грамотная устная и письменная речь. ",any,any,open,ON_SITE,5/2,HOURS_8,,300000.0,300000.0,1875.0
129013192,Продавец-консультант,Актау,Актау,https://hh.ru/vacancy/129013192,2025-12-24T17:02:46+0300,Ерғали Армат,12514385,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Коммуникабельность, доброжелательность. Грамотная речь. Желание обучаться и работать с людьми.",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,450000.0,375000.0,2343.75
129024393,Помощник бухгалтера,"Актобе, жилой массив Юго-Запад-1, 8",Актобе,https://hh.ru/vacancy/129024393,2025-12-25T08:21:51+0300,Технолинк Казахстан,12516106,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Полный день,Работать. Знание 1С. Умение пользоваться ПК.,any,any,open,ON_SITE,5/2,HOURS_8,500000.0,600000.0,550000.0,3437.5
129038009,Администратор,Караганда,Караганда,https://hh.ru/vacancy/129038009,2025-12-25T14:23:28+0300,МАЙЖАКАНОВА А.К.,11089341,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Опыт работы администратором или в сфере гостеприимства от 1 года. Отличные коммуникативные навыки, доброжелательность, стрессоустойчивость. Умение работать в команде и...",any,any,open,ON_SITE,2/2,HOURS_12,1000000.0,,1000000.0,6250.0
129004457,Продавец-консультант,"Шымкент, улица Орынбай акына, 178",Шымкент,https://hh.ru/vacancy/129004457,2025-12-24T14:27:24+0300,Эргешева Э.Ф.,5925764,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Имеете грамотную устную речь (русский,казахский). Ответственный, честный, амбициозный, жизнерадостный и активный. Мы гарантируем :",any,any,open,ON_SITE,5/2,HOURS_8,200000.0,250000.0,225000.0,1406.25
129025984,Директор по развитию,"Алматы, улица Манаса, 32А",Алматы,https://hh.ru/vacancy/129025984,2025-12-25T09:17:36+0300,Транслайн Интернэшнл,10686957,Полная занятость,Более 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт управления командами продаж или логистики, желательно в технологических или стартап-проектах. Умение мотивировать команду и выстраивать процессы для достижения...",any,any,open,ON_SITE,5/2,HOURS_8,1500000.0,,1500000.0,9375.0
129024227,Администратор спа-центра и ресторанчика,"Алматы, улица Марата Оспанова, 69/2",Алматы,https://hh.ru/vacancy/129024227,2025-12-25T08:15:41+0300,Setanta Qazaqstan,4148831,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Гибкий график,"Требования: Опыт работы администратором (SPA / ресторан / салон — преимущество). Грамотная речь, доброжелательность, презентабельный внешний вид. Навыки общения с требовательными гостями. ",any,any,open,ON_SITE,Свободный,FLEXIBLE,500000.0,,500000.0,3125.0
128043466,General Manager/Региональный директор,,,https://hh.ru/vacancy/128043466,2025-12-25T11:56:46+0300,Jet Sharing,5641524,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Достигать операционных показателей, оптимизировать процессы и улучшать пользовательский опыт. - Свободное владение казахским и русским языками (знание английского языка будет преимуществом). - ",any,any,open,ON_SITE,Другое,OTHER,3000000.0,3400000.0,3200000.0,20000.0
129005423,Менеджер ГСМ,"Степногорск, 5-й микрорайон, 30",Степногорск,https://hh.ru/vacancy/129005423,2025-12-24T14:57:49+0300,Industrial Market Resource,3837349,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Среднее специальное или высшее образование. Владение ПК, базовые навыки работы в Excel. Внимательность, ответственность, желание учиться и развиваться.",any,higher,open,ON_SITE,5/2,HOURS_8,200000.0,300000.0,250000.0,1562.5
129023900,Разнорабочий на теплые склад KASPI в Шымкенте,"Шымкент, жилмассив Орманшы",Шымкент,https://hh.ru/vacancy/129023900,2025-12-25T07:53:24+0300,WeFind,9383279,Полная занятость,Нет опыта,False,True,KZT,WEEKLY,Гибкий график,Трудолюбивые. Ответственные. Добросовестные.,any,any,open,ON_SITE,6/1,HOURS_11,714450.0,1125800.0,920125.0,5750.78125
129029616,Специалист по кадровому делопроизводству,Астана,Астана,https://hh.ru/vacancy/129029616,2025-12-25T10:59:00+0300,BEM group,3355194,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Составление должностных инструкций. Составление графиков отпусков. Знание Трудового законодательства РК обязательно. Высшее/cредне-специальное образование. Опыт работы обязателен. ,any,higher,open,ON_SITE,5/2,HOURS_8,350000.0,,350000.0,2187.5
128999623,Упаковщик-водитель,"Астана, улица Майдаконыр, 54",Астана,https://hh.ru/vacancy/128999623,2025-12-24T12:00:53+0300,Макашева А.М,9247022,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Обучаемость. Ответственность. Работа в команде. Права категории В.,any,any,open,ON_SITE,6/1,HOURS_8,300000.0,400000.0,350000.0,2187.5
129007706,Проектный координатор,"Атырау, микрорайон Береке",Атырау,https://hh.ru/vacancy/129007706,2025-12-24T16:06:35+0300,Умирзак-Сервис,3925061,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы 2-3 года, предпочтительно иметь опыт работы с НСОС, ТШО. Анализировать финансовые планы и планы-графики работ по...",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,,300000.0,1875.0
129033668,Администратор,"Атырау, улица Бактыгерея Кулманова, 148А",Атырау,https://hh.ru/vacancy/129033668,2025-12-25T12:15:05+0300,ЦЕНТР ЗДОРОВЬЯ И КРАСОТЫ «H&B CLINIC»,9521757,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"ухоженный вид. – Чистая кожа лица, дневной макияж. – Грамотная речь, доброжелательность. – Умение общаться и продавать. – Ответственность, пунктуальность. – Опыт в сфере сервиса...",any,any,open,ON_SITE,6/1,HOURS_8,200000.0,250000.0,225000.0,1406.25
129031216,Бухгалтер,"Алматы, улица Ярослава Домбровского, 10",Алматы,https://hh.ru/vacancy/129031216,2025-12-25T11:15:55+0300,"Эксмо, издательство",2292,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,Высшее бухгалтерское или экономическое образование. Стаж финансово-бухгалтерской работы или кассиром не менее 3-х лет. Работа с программами СОНО...,any,higher,open,ON_SITE,5/2,HOURS_8,675000.0,730000.0,702500.0,4390.625
129025220,Бьюти консультант,"Алматы, Бостандыкский район",Алматы,https://hh.ru/vacancy/129025220,2025-12-25T08:50:23+0300,BEEV (БЕЕВ) (BIODERMA & Institute ESTHEDERM),10490358,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Полный день,Ухоженность. Готовность к обучению и повышению квалификации. Знание современных тенденций в области косметики и ухода за кожей. Отличные коммуникативные навыки...,any,any,open,ON_SITE,5/2,HOURS_8,500000.0,1000000.0,750000.0,4687.5
129010190,Администратор,"Астана, улица Айнаколь, 61",Астана,https://hh.ru/vacancy/129010190,2025-12-24T16:45:31+0300,CRAZHDIN,10739995,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,,any,any,open,ON_SITE,1/2,HOURS_24,800000.0,1600000.0,1200000.0,7500.0
129024621,Заместитель руководителя логистики,"Караганда, улица 134-й Учётный Квартал, с181Б",Караганда,https://hh.ru/vacancy/129024621,2025-12-25T08:30:11+0300,Arbuz Group (Арбуз Груп),3482147,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт в логистике, складской или транспортной сфере от 3–5 лет. Знание документооборота в логистике. Умение выстраивать маршрутизацию и оптимизировать...",any,any,open,ON_SITE,5/2,HOURS_8,1000000.0,,1000000.0,6250.0
129023983,Уборщик / уборщица,"Алматы, улица Масанчи, 23/10",Алматы,https://hh.ru/vacancy/129023983,2025-12-25T07:59:02+0300,Новатор Фарма,2026448,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Честность, ответственность и пунктуальность.",any,any,open,,5/2,HOURS_8,250000.0,350000.0,300000.0,1875.0
128877493,Ресепшионист,,,https://hh.ru/vacancy/128877493,2025-12-24T16:54:28+0300,JOB2DAY,11750430,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Ответственность, опрятность, доброжелательность. Знание английского языка будет преимуществом. Готовность к работе за границей.",any,any,open,ON_SITE,5/2,HOURS_8,700000.0,1500000.0,1100000.0,6875.0
129025245,Менеджер смены,"Астана, микрорайон Шубар, улица Карасакал Еримбет, 37А",Астана,https://hh.ru/vacancy/129025245,2025-12-25T08:51:22+0300,Салават,10838127,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт работы на аналогичной позиции не менее 2 лет. Отличные коммуникативные навыки, стрессоустойчивость, умение управлять коллективом. Ответственность, организованность и высокий...",any,any,open,ON_SITE,6/1,HOURS_12,800000.0,900000.0,850000.0,5312.5
129026391,Системный администратор (техподдержка),"Астана, 92-я улица, 2",Астана,https://hh.ru/vacancy/129026391,2025-12-25T09:32:33+0300,ДСК GLB,10412337,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее профильное образование. Опыт работы от 2-х лет. Отличное знание всей линейки пользовательских и серверных систем Microsoft, а также...",any,higher,open,ON_SITE,5/2,HOURS_8,300000.0,367500.0,333750.0,2085.9375
128855209,Менеджер по административным вопросам,"Алматы, проспект Абая, 151",Алматы,https://hh.ru/vacancy/128855209,2025-12-24T09:53:33+0300,HeadHunter: Казахстан,87891,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы в кадровом делопроизводстве не менее 1 года. Опыт работы в рекрутинге не менее 1 года. Хорошие коммуникативные навыки. ,any,any,open,ON_SITE,5/2,HOURS_8,550000.0,,550000.0,3437.5
129023271,Комплектовщик/упаковщик/сборщик заказов на склады,Талдыкорган,Талдыкорган,https://hh.ru/vacancy/129023271,2025-12-25T07:15:52+0300,МК Эксперт,1639944,Полная занятость,Нет опыта,True,True,KZT,MONTHLY,Гибкий график,,any,any,open,ON_SITE,6/1,HOURS_12,500000.0,750000.0,625000.0,3906.25
128993790,Медицинская сестра/медицинский брат,"Алматы, микрорайон Кок-Тобе, улица Василия Радлова, 68/34",Алматы,https://hh.ru/vacancy/128993790,2025-12-24T09:31:43+0300,OPATRA LONDON (ОПАТРА ЛОНДОН),10620967,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Наличие высшего, среднего медицинского образования. Стаж работы по направлению профессиональной деятельности .",any,any,open,ON_SITE,5/2,HOURS_11,600000.0,,600000.0,3750.0
128991903,Водитель,"Алматы, проспект Турара Рыскулова, 1/7",Алматы,https://hh.ru/vacancy/128991903,2025-12-24T08:27:13+0300,ТОО «RUIT ALUGAL» (РУИТ АЛЮГАЛ),1527065,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Образование: Среднее (желательно средне-специальное). Профильное обучение приветствуется (автодело, транспорт, логистика). Водительское удостоверение: Категория СЕ (обязательно). Действующее водительское удостоверение без...",any,any,open,,6/1,HOURS_8,,450000.0,450000.0,2812.5
129001541,Супервайзер склада,"Атырау, улица Куттыгай батыра, 4А",Атырау,https://hh.ru/vacancy/129001541,2025-12-24T12:54:23+0300,Dala Brand,11446414,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы в складской логистике/FMCG от 2х лет (старшим кладовщиком, мастером смены, администратором склада или супервайзером). ",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,360000.0,330000.0,2062.5
129005848,Старший бухгалтер филиала,"Шымкент, 226-й квартал, 343",Шымкент,https://hh.ru/vacancy/129005848,2025-12-24T15:07:13+0300,ЭЙКОС,1141583,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Средне-специальное, высшее образование. Стаж работы не менее 3-х лет. Знание 1-С Бухгалтерия. Знание Банк-клиент. Ответственность.",any,higher,open,,5/2,HOURS_8,501410.0,,501410.0,3133.8125
129036676,Администратор в офис,"Алматы, проспект Жибек Жолы, 50",Алматы,https://hh.ru/vacancy/129036676,2025-12-25T13:49:35+0300,ЦИФРОВАЯ ВИТРИНА,10990844,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Грамотная устная и письменная речь. Вежливость и доброжелательность в любой ситуации. Уверенный пользователь ПК. Желаете работать на результат и много...,any,any,open,ON_SITE,5/2,HOURS_8,700000.0,1400000.0,1050000.0,6562.5
129001830,Юрист,село Карасу,село Карасу,https://hh.ru/vacancy/129001830,2025-12-24T13:01:49+0300,Маслозавод TURKISTAN,11647558,Полная занятость,Более 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы в egov.kz, elicense.kz, eotinish.kz. * Высшее образование в сфере юриспруденции.",any,higher,open,ON_SITE,5/2,HOURS_8,,400000.0,400000.0,2500.0
128995309,Бухгалтер,"Алматы, улица Климента Тимирязева, 37",Алматы,https://hh.ru/vacancy/128995309,2025-12-24T10:10:00+0300,Rams Qazaqstan,12072308,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Средне-специальное или высшее образование в сфере бухгалтерского учёта, финансов, аудита или экономики. Опыт работы бухгалтером или помощником бухгалтера от...",any,higher,open,ON_SITE,5/2,HOURS_8,400000.0,,400000.0,2500.0
128991440,Бухгалтер-калькулятор,"Астана, улица Алмукан Сембинова, 25",Астана,https://hh.ru/vacancy/128991440,2025-12-24T08:08:09+0300,STATUS PROF GROUP,11774318,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Внимательность к цифрам и деталям. Базовое понимание бухгалтерии будет плюсом. Готовность обучаться и развиваться. Уверенное владение ПК (Excel — базовый уровень).,any,any,open,ON_SITE,5/2,HOURS_8,300000.0,350000.0,325000.0,2031.25
129021835,Администратор ресторана,"Алматы, улица Толе би, 89",Алматы,https://hh.ru/vacancy/129021835,2025-12-24T21:35:01+0300,Барыс 2017,3004241,Полная занятость,От 1 года до 3 лет,False,True,KZT,TWICE_PER_MONTH,Сменный график,"Знание р кипер, отчеты ексель.",any,any,open,ON_SITE,4/2,HOURS_12,,800000.0,800000.0,5000.0
128995878,Помощник эмбриолога,"Алматы, улица Гани Муратбаева, 209",Алматы,https://hh.ru/vacancy/128995878,2025-12-24T10:19:05+0300,Клиника Эко Отбасы,12260111,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Предпочтительно без опыта работы. Высшее медицинское или биологическое образование.,any,higher,open,ON_SITE,6/1,HOURS_8,200000.0,400000.0,300000.0,1875.0
128995272,Водитель,,,https://hh.ru/vacancy/128995272,2025-12-24T10:08:50+0300,Мебель в Дом (Бочкарева Е.М.),2973184,Полная занятость,Более 6 лет,False,False,KZT,MONTHLY,Полный день,"Водительский стаж не менее 15-20 лет. Аккуратный стиль вождения. Ответственность, пунктуальность, опрятный внешний вид.",any,any,open,,6/1,OTHER,346585.0,346586.0,346585.5,2166.159375
